x,y,z,index,kind
860.4901733398438,168.4924774169922,416.7762145996094,0,predict
838.54389097,149.16015893,422.45689482,0,actual
360.77490234375,157.31414794921875,237.90184020996094,1,predict
370.45491322,133.27813096,218.26003468,1,actual
732.1430053710938,119.0382308959961,187.873046875,2,predict
734.35762286,105.60951102,184.74353097,2,actual
138.16493225097656,3.841485023498535,-26.243003845214844,3,predict
167.91994115,-25.60386387,26.02236549,3,actual
566.474609375,130.4952392578125,335.13531494140625,4,predict
497.68016023,88.13538263,346.87309082,4,actual
279.29644775390625,233.0182647705078,145.27247619628906,5,predict
314.33712661000004,210.59232442,164.90021491,5,actual
344.64703369140625,19.402830123901367,281.968017578125,6,predict
351.78592158,22.789106489999995,251.87735639,6,actual
8.908899307250977,267.9757080078125,328.6241149902344,7,predict
21.43587284,254.54341784,366.44715601,7,actual
777.6035766601562,252.91580200195312,441.52862548828125,8,predict
716.14992719,218.37216042,414.00620634,8,actual
683.9501953125,89.1528091430664,200.8942108154297,9,predict
647.12823999,76.14497252,197.61381273,9,actual
138.06527709960938,320.71270751953125,248.73080444335938,10,predict
154.62292646999998,277.09631216,241.94753875,10,actual
472.6825866699219,66.76121520996094,134.32058715820312,11,predict
449.93270124,56.93315473000001,131.49179092,11,actual
829.0052490234375,270.4305114746094,418.9695739746094,12,predict
773.52727751,264.78923847,322.21265846,12,actual
851.417236328125,312.3220520019531,175.21890258789062,13,predict
836.09305301,392.25363837,-25.630730010000008,13,actual
652.8564453125,262.6784973144531,371.3892517089844,14,predict
612.3170427,218.55379381,389.78646328,14,actual
284.89971923828125,144.55271911621094,76.57478332519531,15,predict
249.85747645,107.03729939,-18.37684476000001,15,actual
488.5707092285156,-20.777257919311523,438.8790283203125,16,predict
466.22704418,-31.27478385000001,409.29311681,16,actual
825.2098388671875,365.3591003417969,322.8299560546875,17,predict
802.439183,340.50517442,360.3699514,17,actual
196.88021850585938,420.4846496582031,251.66297912597656,18,predict
188.17967974,389.71835442,248.5328508,18,actual
98.86866760253906,31.877140045166016,30.09178352355957,19,predict
133.31795647,45.01940216,0.2592839799999922,19,actual
178.33688354492188,60.85413360595703,254.85012817382812,20,predict
82.97624309999998,41.2584674,342.47114353,20,actual
213.83839416503906,193.71424865722656,92.92157745361328,21,predict
224.70048558,117.11332535,105.14536289,21,actual
420.1341552734375,387.0984802246094,54.17539978027344,22,predict
437.77594488,379.06693197,79.85378179,22,actual
813.0128173828125,319.6745300292969,192.18545532226562,23,predict
816.57828667,281.93501668,242.9389339,23,actual
620.2828369140625,188.7323760986328,105.92581176757812,24,predict
640.0279637,202.88407428,101.18450441,24,actual
662.58740234375,321.9137878417969,234.96072387695312,25,predict
660.46738076,348.67535183,263.25646299,25,actual
68.58003234863281,216.83633422851562,270.7915344238281,26,predict
88.18660388,188.67785414,256.3190011,26,actual
90.28945922851562,288.9252624511719,127.07453155517578,27,predict
91.13373004,258.85039494,168.65385442,27,actual
222.07681274414062,403.5990295410156,130.79713439941406,28,predict
220.31709077,379.20232858,135.11410029,28,actual
327.7384033203125,371.8419494628906,342.8793640136719,29,predict
285.15264394,423.3165464,408.91424085,29,actual
425.14434814453125,29.401899337768555,380.35711669921875,30,predict
401.68209102,39.30687588999999,372.79485788,30,actual
177.8887939453125,388.8622741699219,317.79705810546875,31,predict
171.67033814,367.84892219,386.5247145,31,actual
916.6072998046875,71.55261993408203,22.335784912109375,32,predict
867.4650098,91.36481668,27.17851667,32,actual
482.95172119140625,144.38539123535156,257.4602966308594,33,predict
475.78920372,137.48403686,260.7564584,33,actual
701.0772705078125,293.74560546875,392.399169921875,34,predict
665.71705252,284.58698423,393.96504487,34,actual
227.2650146484375,25.36875343322754,-6.2050347328186035,35,predict
246.9368531,30.341105150000004,25.19750384,35,actual
358.42742919921875,237.71331787109375,35.008121490478516,36,predict
367.04069135,251.11674169,-9.376573869999987,36,actual
202.2752227783203,473.76055908203125,139.38340759277344,37,predict
210.27900568,432.48772015,158.67235937,37,actual
281.0704345703125,368.1130676269531,121.9797592163086,38,predict
282.76903499,388.96611539,96.94354251,38,actual
9.942070007324219,330.2722473144531,-5.130369663238525,39,predict
-15.367713999999978,298.08301975,50.8192847,39,actual
621.07470703125,64.40751647949219,218.34814453125,40,predict
603.22307284,65.94223600999999,227.38690113,40,actual
789.2763671875,27.36837387084961,291.7108154296875,41,predict
838.30333458,19.439637500000003,324.98423955,41,actual
538.6414794921875,118.99115753173828,102.80258178710938,42,predict
438.94670609,-15.642902410000003,32.20496777,42,actual
691.6317138671875,5.320157527923584,7.130613803863525,43,predict
696.35052349,-2.243809970000001,64.06649924999999,43,actual
925.3541259765625,335.1274108886719,238.85391235351562,44,predict
917.79566033,287.15798829,246.65054595,44,actual
549.5628662109375,331.2138366699219,147.11859130859375,45,predict
556.03767104,393.09087196,149.68599565,45,actual
482.9727783203125,40.51012420654297,152.25540161132812,46,predict
437.16934702,38.79241359,142.75807492,46,actual
736.3475341796875,311.3746643066406,406.75396728515625,47,predict
704.3329111,288.06280227,375.50338948,47,actual
222.57066345214844,322.0508728027344,227.26840209960938,48,predict
202.77187114,320.90104762,312.51370607,48,actual
399.7098083496094,50.295867919921875,87.68689727783203,49,predict
374.19274016,46.69610612,52.75775863000001,49,actual
787.368408203125,139.97561645507812,42.730003356933594,50,predict
785.2054412,127.123716,41.58767308,50,actual
526.6976318359375,296.5810546875,327.5197448730469,51,predict
569.07940447,366.35867203,417.19138487,51,actual
810.5228881835938,443.5887145996094,361.63720703125,52,predict
770.4699915799999,431.52189028,321.79516705000003,52,actual
524.0365600585938,76.14261627197266,349.8101806640625,53,predict
428.92920109,45.62728788999999,419.82015114,53,actual
179.54331970214844,260.5794372558594,77.07282257080078,54,predict
184.09609246,249.26634466,70.58387231,54,actual
297.5863342285156,295.5515441894531,291.37200927734375,55,predict
311.99129988000004,307.22741944,264.59088323000003,55,actual
315.97991943359375,300.6135559082031,120.49800872802734,56,predict
321.89434886000004,314.18528048,98.79461928,56,actual
78.87066650390625,288.7887878417969,71.03634643554688,57,predict
78.64335963000002,309.68896007,25.900401700000003,57,actual
595.2553100585938,374.19171142578125,59.09755325317383,58,predict
567.69576215,396.95748086,19.024439919999992,58,actual
55.21226501464844,333.0524597167969,353.71563720703125,59,predict
68.41445514999998,329.03155384,341.76395658,59,actual
807.0390625,95.07831573486328,335.1758117675781,60,predict
769.8984189600001,46.982544520000005,376.35220744,60,actual
220.30355834960938,163.02178955078125,303.5487060546875,61,predict
227.5171174,171.47902799,314.57561213,61,actual
232.45233154296875,119.3832778930664,204.5500030517578,62,predict
249.61640395,110.55847882,192.89884953,62,actual
541.6295166015625,224.05648803710938,116.8263168334961,63,predict
531.58067439,202.52541664,103.41866841,63,actual
-22.931869506835938,119.11042785644531,316.3421936035156,64,predict
-16.01435687999998,128.97296163,335.76538551,64,actual
28.463035583496094,382.1104431152344,26.827667236328125,65,predict
11.370672370000024,375.26645692,94.22814088,65,actual
738.53564453125,271.2331237792969,24.797409057617188,66,predict
719.8128497499999,285.5531189,23.43049013999999,66,actual
313.7451171875,14.280549049377441,295.3802185058594,67,predict
310.43096,-29.476097320000008,321.65679636,67,actual
182.27178955078125,231.1786346435547,169.12608337402344,68,predict
187.25771964,228.31086207,185.75618581,68,actual
819.0343017578125,91.28225708007812,80.09577941894531,69,predict
890.8236130600001,151.59863077,129.73520682999998,69,actual
603.3671875,390.6522521972656,141.15928649902344,70,predict
660.9523283999999,421.82451108,160.66468247,70,actual
644.9324951171875,315.2242431640625,133.2594451904297,71,predict
550.21126696,290.33882288,124.73657393,71,actual
89.0834732055664,244.6788787841797,133.9294891357422,72,predict
94.63815183999998,238.12279372,153.64969892,72,actual
-28.388484954833984,94.43334197998047,364.071533203125,73,predict
8.417657109999993,98.490494,408.28182461,73,actual
497.1748046875,290.41015625,316.1212158203125,74,predict
522.64202425,332.18349539,337.32153197,74,actual
354.7094421386719,32.257286071777344,299.1451416015625,75,predict
341.6950371,27.400498779999992,294.87341687,75,actual
477.4897766113281,42.746177673339844,146.91506958007812,76,predict
446.16184029,43.29000558000001,128.07983135,76,actual
735.7379150390625,311.5779724121094,39.323997497558594,77,predict
747.26165065,319.04919473,32.509635360000004,77,actual
252.97091674804688,28.369062423706055,-9.170533180236816,78,predict
253.24052287,2.000167800000014,7.565735560000007,78,actual
220.1935577392578,1.7215290069580078,337.0497131347656,79,predict
236.31972817,9.617087160000011,333.69957286,79,actual
530.248046875,42.564735412597656,67.59233856201172,80,predict
519.64922838,21.32516118999999,-19.695150460000008,80,actual
804.4615478515625,345.0282287597656,89.31127166748047,81,predict
778.59646332,381.07387413,-36.90393252999999,81,actual
119.15436553955078,126.04365539550781,351.8714904785156,82,predict
120.24212116,121.61564691,362.14552788,82,actual
518.3914794921875,62.829559326171875,-42.76881790161133,83,predict
519.60535537,73.49356767,-30.75641084,83,actual
786.3383178710938,109.8427963256836,346.0733947753906,84,predict
738.7647276800001,77.19933766,418.00373906,84,actual
536.3320922851562,173.56210327148438,367.805419921875,85,predict
532.41973904,176.60871655,284.36484865,85,actual
277.3630065917969,120.00928497314453,288.2635803222656,86,predict
271.07930638,130.17646638,303.22160638,86,actual
710.7822265625,320.2001037597656,60.68006134033203,87,predict
717.77591294,340.96275792,44.93201146000001,87,actual
58.76699447631836,384.8105773925781,85.41593170166016,88,predict
130.03977736000002,435.43558431,-33.62051377,88,actual
311.3297424316406,15.210101127624512,286.5093078613281,89,predict
307.65838387,-18.76675677,311.29523374,89,actual
484.67376708984375,258.1275939941406,106.71276092529297,90,predict
488.82468085,239.50900629,151.95324471,90,actual
746.7174682617188,73.19307708740234,15.4644775390625,91,predict
716.57624321,46.59388010999999,27.08028078999999,91,actual
467.594482421875,119.04570007324219,247.40261840820312,92,predict
485.00186386,106.36871079,248.0202148,92,actual
887.1119995117188,381.1058044433594,289.5708923339844,93,predict
871.51367807,426.54015212,261.43438101,93,actual
-28.50027084350586,257.50927734375,168.8085174560547,94,predict
33.44540000000001,381.91867833,-27.396242650000005,94,actual
84.13143920898438,193.94546508789062,108.40341186523438,95,predict
76.65732027000001,203.5481916,129.60307455999998,95,actual
212.40086364746094,209.429931640625,219.21054077148438,96,predict
249.11790584,161.39457591,192.04038104,96,actual
686.968994140625,241.4184112548828,17.078638076782227,97,predict
525.8463127699999,101.8434804,-24.67713784,97,actual
581.4891357421875,-38.527618408203125,216.8267364501953,98,predict
596.48516089,-16.783856780000008,197.15709331,98,actual
882.697509765625,333.9447937011719,112.18700408935547,99,predict
873.9613006100001,328.07906586,117.32238104,99,actual
618.4935302734375,384.8848571777344,250.64651489257812,100,predict
595.71021525,366.64310177,248.23913339,100,actual
478.2667541503906,93.69966888427734,134.35458374023438,101,predict
385.17230909,60.5765213,143.40179606,101,actual
422.36126708984375,109.32093048095703,262.67681884765625,102,predict
402.57763357,87.76675259,297.91393665,102,actual
880.992431640625,212.9283905029297,13.963302612304688,103,predict
861.22562198,210.37161218,-5.861049250000008,103,actual
307.33966064453125,331.0684509277344,66.01020050048828,104,predict
304.41645842,269.64679749,81.41085486,104,actual
563.9866333007812,134.07749938964844,11.116067886352539,105,predict
493.089711,87.89343532,38.475090060000014,105,actual
766.977783203125,422.16107177734375,354.3975524902344,106,predict
759.25068217,430.51377491,326.32629468,106,actual
-5.527772903442383,260.9922790527344,308.1236267089844,107,predict
-4.168242309999982,260.45006052,319.91466049,107,actual
701.6767578125,134.6616668701172,85.82636260986328,108,predict
696.90746599,157.56488644,95.12074839,108,actual
831.7296142578125,411.26422119140625,71.26848602294922,109,predict
